cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,VPH_INTER,den_VPH_INTER,VPH_PC,den_VPH_PC,VPH_CEL,den_VPH_CEL,VPH_RADIO,den_VPH_RADIO,VPH_STVP,den_VPH_STVP,VPH_SPMVPI,den_VPH_SPMVPI,VPH_SINTIC,den_VPH_SINTIC,PSINDER,den_PSINDER,manzanas,manzanas_sin_dato,GRAPROES,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m,tasa_vph_inter,tasa_vph_pc,tasa_vph_cel,tasa_vph_radio,tasa_vph_stvp,tasa_vph_spmvpi,tasa_vph_sintic,tasa_psinder
05-119,MAGDALENA DE LAS SALINAS,GUSTAVO A. MADERO,False,,,,3303,1718,1580,71,33,14,18,0,0,0,33,14,18,591,325,256,134,61,51,715,984,561,984,879,984,768,984,451,984,303,973,0,775,849,3291,37,2,11.74,2.15,1.0,0.81,1.14,0.0,0.0,0.0,1.0,0.81,1.14,17.89,18.92,16.2,4.06,3.55,3.23,72.66,57.01,89.33,78.05,45.83,31.14,0.0,25.8
05-120,MALACATES,GUSTAVO A. MADERO,False,,,,6931,3582,3348,357,153,66,49,0,0,0,151,65,48,1793,976,810,116,44,46,1082,1911,595,1893,1644,1925,1428,1925,254,1676,158,1635,0,1270,1701,6925,44,1,9.02,5.15,2.21,1.84,1.46,0.0,0.0,0.0,2.18,1.81,1.43,25.87,27.25,24.19,1.67,1.23,1.37,56.62,31.43,85.4,74.18,15.16,9.66,0.0,24.56
05-121,MALACATES (AMPL),GUSTAVO A. MADERO,False,,,,7269,3628,3633,471,176,84,69,0,0,0,171,81,69,1896,967,915,136,59,53,991,1938,489,1861,1690,1960,1542,1957,310,1752,152,1456,0,853,1876,7121,55,1,8.63,6.48,2.42,2.32,1.9,0.0,0.0,0.0,2.35,2.23,1.9,26.08,26.65,25.19,1.87,1.63,1.46,51.14,26.28,86.22,78.79,17.69,10.44,0.0,26.34
05-122,MALVINAS MEXICANAS,GUSTAVO A. MADERO,False,,,,443,235,208,2,0,0,0,0,0,0,0,0,0,68,37,31,6,3,3,89,115,56,106,99,115,86,115,31,104,19,95,0,36,117,288,4,0,10.44,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,15.74,14.9,1.35,1.28,1.44,77.39,52.83,86.09,74.78,29.81,20.0,0.0,40.62
05-124,MARTIRES DE RIO BLANCO,GUSTAVO A. MADERO,False,,,,5430,2911,2513,143,50,15,24,0,0,0,50,15,24,766,412,354,118,34,60,1244,1648,953,1648,1521,1648,1321,1648,806,1648,586,1648,3,1262,1295,5424,27,4,11.54,2.63,0.92,0.52,0.96,0.0,0.0,0.0,0.92,0.52,0.96,14.11,14.15,14.09,2.17,1.17,2.39,75.49,57.83,92.29,80.16,48.91,35.56,0.24,23.88
05-125,MARTIRES DE RIO BLANCO (AMPL),GUSTAVO A. MADERO,False,,,,1118,616,502,46,18,6,0,0,0,0,18,6,0,149,96,52,18,12,0,211,292,154,292,260,292,158,292,114,292,45,270,0,185,337,1109,10,0,11.32,4.11,1.61,0.97,0.0,0.0,0.0,0.0,1.61,0.97,0.0,13.33,15.58,10.36,1.61,1.95,0.0,72.26,52.74,89.04,54.11,39.04,16.67,0.0,30.39
05-126,MAXIMINO AVILA CAMACHO,GUSTAVO A. MADERO,False,,,,2030,1016,1014,54,27,8,16,0,0,0,27,8,16,465,246,215,143,70,65,425,575,307,575,538,578,435,578,244,575,154,578,0,578,577,2030,12,1,11.19,2.66,1.33,0.79,1.58,0.0,0.0,0.0,1.33,0.79,1.58,22.91,24.21,21.2,7.04,6.89,6.41,73.91,53.39,93.08,75.26,42.43,26.64,0.0,28.42
05-127,NARCISO BASSOLS (U HAB),GUSTAVO A. MADERO,False,,,,4716,2453,2258,54,5,0,3,0,0,0,5,0,3,827,488,335,151,74,50,997,1288,762,1288,1166,1288,1123,1288,517,1288,339,1253,0,1206,884,4708,49,3,11.23,1.15,0.11,0.0,0.13,0.0,0.0,0.0,0.11,0.0,0.13,17.54,19.89,14.84,3.2,3.02,2.21,77.41,59.16,90.53,87.19,40.14,27.06,0.0,18.78
05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),GUSTAVO A. MADERO,False,,,,4912,2571,2305,36,12,3,0,0,0,0,12,3,0,1223,660,550,470,210,242,1700,1919,1520,1919,1862,1919,1499,1919,1015,1910,1035,1893,0,1856,822,4160,62,6,13.97,0.73,0.24,0.12,0.0,0.0,0.0,0.0,0.24,0.12,0.0,24.9,25.67,23.86,9.57,8.17,10.5,88.59,79.21,97.03,78.11,53.14,54.68,0.0,19.76
05-130,NUEVA TENOCHTITLAN,GUSTAVO A. MADERO,False,,,,8007,4171,3836,159,46,17,18,0,0,0,44,17,17,949,557,388,172,73,74,1579,2206,1163,2206,1967,2206,1712,2206,937,2206,656,2206,4,1636,1986,8005,42,4,10.47,1.99,0.57,0.41,0.47,0.0,0.0,0.0,0.55,0.41,0.44,11.85,13.35,10.11,2.15,1.75,1.93,71.58,52.72,89.17,77.61,42.48,29.74,0.24,24.81
05-131,NUEVA VALLEJO,GUSTAVO A. MADERO,False,,,,3538,1898,1640,44,18,6,3,0,0,0,18,6,3,428,242,169,66,32,14,953,1177,791,1177,1068,1177,933,1177,649,1177,424,1177,22,979,833,3536,41,1,12.51,1.24,0.51,0.32,0.18,0.0,0.0,0.0,0.51,0.32,0.18,12.1,12.75,10.3,1.87,1.69,0.85,80.97,67.2,90.74,79.27,55.14,36.02,2.25,23.56
05-132,PALMATITLA,GUSTAVO A. MADERO,False,,,,11460,5895,5552,388,139,45,57,0,0,0,138,44,57,2244,1243,992,230,102,81,2090,3155,1380,3106,2827,3162,2503,3162,799,3099,504,2887,0,2183,3086,11349,71,3,9.91,3.39,1.21,0.76,1.03,0.0,0.0,0.0,1.2,0.75,1.03,19.58,21.09,17.87,2.01,1.73,1.46,66.24,44.43,89.41,79.16,25.78,17.46,0.0,27.19
05-133,PANAMERICANA,GUSTAVO A. MADERO,False,,,,5662,2963,2693,130,39,11,12,0,0,0,39,11,12,958,521,437,125,65,49,1193,1627,865,1627,1444,1627,1314,1627,834,1627,460,1627,0,1526,1505,5653,31,3,11.07,2.3,0.69,0.37,0.45,0.0,0.0,0.0,0.69,0.37,0.45,16.92,17.58,16.23,2.21,2.19,1.82,73.33,53.17,88.75,80.76,51.26,28.27,0.0,26.62
05-134,PANAMERICANA (AMPL),GUSTAVO A. MADERO,False,,,,1297,663,633,14,3,0,0,0,0,0,3,0,0,201,98,102,53,26,25,305,385,227,385,338,385,298,385,195,385,122,372,0,201,324,1296,11,1,11.34,1.08,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,15.5,14.78,16.11,4.09,3.92,3.95,79.22,58.96,87.79,77.4,50.65,32.8,0.0,25.0
05-135,PARQUE METROPOLITANO,GUSTAVO A. MADERO,False,,,,3340,1732,1608,233,76,35,29,0,0,0,75,35,28,890,479,409,86,37,33,516,876,281,816,770,876,717,876,171,785,89,639,4,628,931,3336,35,4,9.18,6.98,2.28,2.02,1.8,0.0,0.0,0.0,2.25,2.02,1.74,26.65,27.66,25.44,2.57,2.14,2.05,58.9,34.44,87.9,81.85,21.78,13.93,0.64,27.91
05-136,PEMEX LINDAVISTA (U HAB),GUSTAVO A. MADERO,False,,,,1231,641,590,1,0,0,0,0,0,0,0,0,0,346,186,160,86,46,36,404,428,376,428,408,428,285,428,342,428,282,428,0,428,170,1214,8,1,13.94,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,29.02,27.12,6.99,7.18,6.1,94.39,87.85,95.33,66.59,79.91,65.89,0.0,14.0
05-137,PLANETARIO LINDAVISTA,GUSTAVO A. MADERO,False,,,,691,369,322,3,12,10,0,0,0,0,12,10,0,124,72,52,28,16,13,223,231,208,231,226,231,186,231,197,231,159,231,0,231,130,639,8,0,14.36,0.43,1.74,2.71,0.0,0.0,0.0,0.0,1.74,2.71,0.0,17.95,19.51,16.15,4.05,4.34,4.04,96.54,90.04,97.84,80.52,85.28,68.83,0.0,20.34
05-138,PLAZA ORIENTE (RDCIAL),GUSTAVO A. MADERO,False,,,,893,475,418,0,0,0,0,0,0,0,0,0,0,134,53,62,47,19,7,266,290,240,290,286,290,220,290,186,290,144,290,0,272,232,891,17,1,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,11.16,14.83,5.26,4.0,1.67,91.72,82.76,98.62,75.86,64.14,49.66,0.0,26.04
05-139,PRADOS DE CUAUTEPEC,GUSTAVO A. MADERO,False,,,,541,260,276,104,41,9,26,0,0,0,41,9,26,185,90,95,33,16,16,93,134,64,134,127,137,130,137,16,87,21,88,0,116,164,536,11,1,10.07,19.22,7.58,3.46,9.42,0.0,0.0,0.0,7.58,3.46,9.42,34.2,34.62,34.42,6.1,6.15,5.8,69.4,47.76,92.7,94.89,18.39,23.86,0.0,30.6
05-141,PROGRESO NACIONAL (AMPL),GUSTAVO A. MADERO,False,,,,5587,2961,2626,89,26,7,11,0,0,0,25,7,11,1073,612,457,264,120,125,1227,1637,925,1634,1485,1637,1325,1637,655,1634,468,1622,3,1579,1389,5587,42,3,11.44,1.59,0.47,0.24,0.42,0.0,0.0,0.0,0.45,0.24,0.42,19.21,20.67,17.4,4.73,4.05,4.76,74.95,56.61,90.71,80.94,40.09,28.85,0.19,24.86
05-143,PROVIDENCIA (AMPL),GUSTAVO A. MADERO,False,,,,7098,3681,3397,120,7,0,3,0,0,0,7,0,3,1049,585,448,227,122,70,1131,1782,801,1782,1565,1782,1300,1782,614,1754,334,1635,4,1516,2074,7074,57,5,10.1,1.69,0.1,0.0,0.09,0.0,0.0,0.0,0.1,0.0,0.09,14.78,15.89,13.19,3.2,3.31,2.06,63.47,44.95,87.82,72.95,35.01,20.43,0.26,29.32
05-144,QUETZALCOATL 3,GUSTAVO A. MADERO,False,,,,557,143,115,17,9,4,0,0,0,0,9,4,0,62,39,22,0,0,0,32,57,23,57,53,57,49,57,11,50,9,50,0,57,64,258,4,1,9.67,3.05,1.62,2.8,0.0,0.0,0.0,0.0,1.62,2.8,0.0,11.13,27.27,19.13,0.0,0.0,0.0,56.14,40.35,92.98,85.96,22.0,18.0,0.0,24.81
05-145,RESIDENCIAL LA ESCALERA (FRACC),GUSTAVO A. MADERO,False,,,,2195,1143,1052,15,6,3,0,0,0,0,6,3,0,596,304,286,219,91,113,671,723,618,723,703,723,564,723,513,723,387,723,0,677,514,2163,29,3,14.46,0.68,0.27,0.26,0.0,0.0,0.0,0.0,0.27,0.26,0.0,27.15,26.6,27.19,9.98,7.96,10.74,92.81,85.48,97.23,78.01,70.95,53.53,0.0,23.76
05-146,RESIDENCIAL ZACATENCO,GUSTAVO A. MADERO,False,,,,4793,2501,2267,88,14,7,3,0,0,0,14,7,3,1030,530,487,407,166,220,1374,1569,1173,1569,1474,1569,1220,1569,886,1565,704,1562,0,1429,1120,4767,63,12,13.74,1.84,0.29,0.28,0.13,0.0,0.0,0.0,0.29,0.28,0.13,21.49,21.19,21.48,8.49,6.64,9.7,87.57,74.76,93.95,77.76,56.61,45.07,0.0,23.49
05-147,REVOLUCION IMSS (U HAB),GUSTAVO A. MADERO,False,,,,396,214,177,0,0,0,0,0,0,0,0,0,0,80,42,28,13,6,7,122,142,99,136,136,152,122,142,82,127,53,104,0,152,57,274,18,0,14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.63,15.82,3.28,2.8,3.95,85.92,72.79,89.47,85.92,64.57,50.96,0.0,20.8
05-148,ROSAS DEL TEPEYAC,GUSTAVO A. MADERO,False,,,,1232,602,615,114,48,20,27,0,0,0,48,20,27,325,163,162,92,42,50,209,316,127,316,281,316,219,316,126,316,56,316,4,221,396,1050,6,1,9.79,9.25,3.9,3.32,4.39,0.0,0.0,0.0,3.9,3.32,4.39,26.38,27.08,26.34,7.47,6.98,8.13,66.14,40.19,88.92,69.3,39.87,17.72,1.81,37.71
05-149,SALVADOR DIAZ MIRON,GUSTAVO A. MADERO,False,,,,7748,4053,3666,204,73,25,20,0,0,0,73,25,20,1302,755,534,222,102,69,1626,2211,1210,2204,2011,2211,1615,2205,1178,2211,523,2033,0,1676,2243,7677,67,11,11.39,2.63,0.94,0.62,0.55,0.0,0.0,0.0,0.94,0.62,0.55,16.8,18.63,14.57,2.87,2.52,1.88,73.54,54.9,90.95,73.24,53.28,25.73,0.0,29.22
05-150,SAN ANTONIO,GUSTAVO A. MADERO,False,,,,553,266,287,17,3,0,0,0,0,0,3,0,0,120,66,54,6,0,,92,150,63,150,129,150,106,150,39,150,24,128,0,85,162,553,5,0,9.94,3.07,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,21.7,24.81,18.82,1.08,0.0,,61.33,42.0,86.0,70.67,26.0,18.75,0.0,29.29
05-151,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,False,,,,6873,3557,3314,91,37,20,7,0,0,0,37,20,7,1353,702,636,363,156,185,2102,2444,1839,2435,2281,2444,1925,2441,1437,2413,1033,2395,8,2156,1361,6632,56,4,13.27,1.32,0.54,0.56,0.21,0.0,0.0,0.0,0.54,0.56,0.21,19.69,19.74,19.19,5.28,4.39,5.58,86.01,75.52,93.33,78.86,59.55,43.13,0.37,20.52
05-153,SAN JOSE DE LA ESCALERA,GUSTAVO A. MADERO,False,,,,4186,2168,2013,108,48,15,14,0,0,0,48,15,13,1021,545,475,235,110,110,829,1276,685,1276,1096,1276,913,1276,440,1276,275,1276,8,1115,1080,3996,26,2,11.23,2.58,1.15,0.69,0.7,0.0,0.0,0.0,1.15,0.69,0.65,24.39,25.14,23.6,5.61,5.07,5.46,64.97,53.68,85.89,71.55,34.48,21.55,0.72,27.03
05-154,SAN JOSE TICOMAN,GUSTAVO A. MADERO,False,,,,3282,1690,1592,70,4,0,0,0,0,0,4,0,0,835,427,402,218,87,120,833,933,700,933,885,933,720,928,531,917,380,817,0,917,800,3230,41,2,12.24,2.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,25.44,25.27,25.25,6.64,5.15,7.54,89.28,75.03,94.86,77.59,57.91,46.51,0.0,24.77
05-156,SAN JUAN DE ARAGON (PBLO),GUSTAVO A. MADERO,False,,,,12620,6570,6050,171,49,16,14,0,0,0,46,16,14,1480,847,607,212,111,87,2442,3366,1766,3353,3021,3369,2698,3366,1314,3329,863,3275,0,2496,3629,12260,69,6,10.69,1.35,0.39,0.24,0.23,0.0,0.0,0.0,0.36,0.24,0.23,11.73,12.89,10.03,1.68,1.69,1.44,72.55,52.67,89.67,80.15,39.47,26.35,0.0,29.6
05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,5370,2827,2542,85,9,0,3,0,0,0,9,0,3,691,375,298,127,50,44,1107,1451,847,1443,1285,1451,1129,1451,699,1451,417,1389,0,1428,1413,5362,51,3,11.56,1.58,0.17,0.0,0.12,0.0,0.0,0.0,0.17,0.0,0.12,12.87,13.26,11.72,2.36,1.77,1.73,76.29,58.7,88.56,77.81,48.17,30.02,0.0,26.35
05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,5457,2956,2496,50,4,0,3,0,0,0,4,0,3,911,541,369,169,70,61,1272,1524,1054,1524,1411,1524,1216,1524,832,1524,532,1524,0,1488,1276,5452,41,3,12.33,0.92,0.07,0.0,0.12,0.0,0.0,0.0,0.07,0.0,0.12,16.69,18.3,14.78,3.1,2.37,2.44,83.46,69.16,92.59,79.79,54.59,34.91,0.0,23.4
05-163,SAN JUAN III (U HAB),GUSTAVO A. MADERO,False,,,,4912,2603,2309,25,7,0,3,0,0,0,7,0,3,823,441,381,395,214,179,1514,1664,1301,1664,1629,1664,1209,1664,955,1664,805,1664,0,1345,924,3972,15,3,13.56,0.51,0.14,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.13,16.75,16.94,16.5,8.04,8.22,7.75,90.99,78.19,97.9,72.66,57.39,48.38,0.0,23.26
05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),GUSTAVO A. MADERO,False,,,,8112,4153,3959,539,199,96,74,0,0,0,197,94,74,1628,920,696,103,51,32,1468,2193,898,2120,1937,2199,1633,2199,1067,2171,275,1553,10,1640,2201,8077,65,2,9.68,6.64,2.45,2.31,1.87,0.0,0.0,0.0,2.43,2.26,1.87,20.07,22.15,17.58,1.27,1.23,0.81,66.94,42.36,88.09,74.26,49.15,17.71,0.61,27.25
05-165,SAN MIGUEL CUAUTEPEC,GUSTAVO A. MADERO,False,,,,1063,531,532,26,8,0,6,0,0,0,8,0,6,211,120,91,27,11,13,168,279,100,279,247,279,198,279,51,279,51,279,0,234,313,1063,5,0,9.84,2.45,0.75,0.0,1.13,0.0,0.0,0.0,0.75,0.0,1.13,19.85,22.6,17.11,2.54,2.07,2.44,60.22,35.84,88.53,70.97,18.28,18.28,0.0,29.44
05-166,SAN MIGUEL-LA ESCALERA (BARR),GUSTAVO A. MADERO,False,,,,1876,1009,867,78,17,4,7,0,0,0,11,4,3,347,202,126,59,25,25,301,450,206,434,412,450,354,444,153,444,79,398,0,346,540,1836,18,1,10.09,4.16,0.91,0.4,0.81,0.0,0.0,0.0,0.59,0.4,0.35,18.5,20.02,14.53,3.14,2.48,2.88,66.89,47.47,91.56,79.73,34.46,19.85,0.0,29.41
05-167,SAN PEDRO EL CHICO,GUSTAVO A. MADERO,False,,,,4485,2414,2060,39,17,0,3,0,0,0,17,0,3,794,457,337,140,64,57,1180,1400,1049,1400,1312,1400,1085,1400,828,1400,639,1400,0,1331,1192,4473,24,4,13.31,0.87,0.38,0.0,0.15,0.0,0.0,0.0,0.38,0.0,0.15,17.7,18.93,16.36,3.12,2.65,2.77,84.29,74.93,93.71,77.5,59.14,45.64,0.0,26.65
05-168,SAN PEDRO ZACATENCO (PBLO),GUSTAVO A. MADERO,False,,,,9021,4628,4389,273,101,40,43,0,0,0,97,39,41,1736,974,756,433,223,182,1978,2562,1549,2562,2335,2562,2194,2562,1269,2548,800,2551,0,2067,2136,9014,56,4,11.49,3.03,1.12,0.86,0.98,0.0,0.0,0.0,1.08,0.84,0.93,19.24,21.05,17.22,4.8,4.82,4.15,77.21,60.46,91.14,85.64,49.8,31.36,0.0,23.7
05-169,SAN RAFAEL TICOMAN (BARR),GUSTAVO A. MADERO,False,,,,1513,779,734,63,40,19,21,0,0,0,40,19,21,362,197,161,83,44,37,341,468,265,458,428,468,336,468,147,461,77,445,0,429,347,1485,11,0,11.04,4.16,2.64,2.44,2.86,0.0,0.0,0.0,2.64,2.44,2.86,23.93,25.29,21.93,5.49,5.65,5.04,72.86,57.86,91.45,71.79,31.89,17.3,0.0,23.37
05-170,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,False,,,,14320,7439,6854,573,280,121,126,0,0,0,278,121,124,2924,1639,1266,651,342,258,3000,4016,2301,3996,3672,4013,3106,4013,2289,4002,1130,3913,0,3099,4182,14105,123,11,11.43,4.0,1.96,1.63,1.84,0.0,0.0,0.0,1.94,1.63,1.81,20.42,22.03,18.47,4.55,4.6,3.76,74.7,57.58,91.5,77.4,57.2,28.88,0.0,29.65
05-171,SANTA ROSA,GUSTAVO A. MADERO,False,,,,7792,4081,3701,100,33,0,3,0,0,0,30,0,3,1665,905,758,319,148,137,1785,2476,1491,2476,2174,2473,1824,2473,1073,2472,691,2404,11,2008,1928,7782,64,7,11.52,1.28,0.42,0.0,0.08,0.0,0.0,0.0,0.39,0.0,0.08,21.37,22.18,20.48,4.09,3.63,3.7,72.09,60.22,87.91,73.76,43.41,28.74,0.55,24.78
05-172,SANTIAGO ATEPETLAC,GUSTAVO A. MADERO,False,,,,3965,2072,1883,127,47,24,17,0,0,0,45,23,17,795,438,357,106,60,37,757,1157,564,1157,1016,1157,880,1157,419,1157,177,1045,0,896,1152,3767,23,4,10.47,3.2,1.19,1.16,0.9,0.0,0.0,0.0,1.13,1.11,0.9,20.05,21.14,18.96,2.67,2.9,1.96,65.43,48.75,87.81,76.06,36.21,16.94,0.0,30.58
05-173,SANTIAGO ATEPETLAC (LA SELVITA) (U HAB),GUSTAVO A. MADERO,False,,,,1609,841,768,17,3,1,1,0,0,0,3,1,1,347,181,137,50,19,10,344,463,250,447,425,463,385,463,208,428,137,367,0,413,311,1368,41,1,10.95,1.06,0.19,0.12,0.13,0.0,0.0,0.0,0.19,0.12,0.13,21.57,21.52,17.84,3.11,2.26,1.3,74.3,55.93,91.79,83.15,48.6,37.33,0.0,22.73
05-174,SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,False,,,,5410,2805,2605,162,72,32,22,0,0,0,71,32,21,1172,653,516,270,135,111,1080,1567,774,1558,1443,1574,1186,1574,728,1567,438,1547,0,1310,1407,5293,48,1,10.75,2.99,1.33,1.14,0.84,0.0,0.0,0.0,1.31,1.14,0.81,21.66,23.28,19.81,4.99,4.81,4.26,68.92,49.68,91.68,75.35,46.46,28.31,0.0,26.58
05-175,SCT (U HAB),GUSTAVO A. MADERO,False,,,,1298,698,600,6,2,0,0,0,0,0,2,0,0,265,156,109,74,37,35,410,474,350,474,454,474,382,474,207,465,199,470,0,441,212,636,11,2,13.29,0.46,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20.42,22.35,18.17,5.7,5.3,5.83,86.5,73.84,95.78,80.59,44.52,42.34,0.0,33.33
05-176,SIETE MARAVILLAS,GUSTAVO A. MADERO,False,,,,1746,936,809,28,5,0,3,0,0,0,5,0,3,444,230,212,116,51,45,502,581,419,581,558,581,475,581,334,581,258,581,0,581,311,1688,22,1,12.77,1.6,0.29,0.0,0.37,0.0,0.0,0.0,0.29,0.0,0.37,25.43,24.57,26.21,6.64,5.45,5.56,86.4,72.12,96.04,81.76,57.49,44.41,0.0,18.42
05-177,SOLIDARIDAD NACIONAL,GUSTAVO A. MADERO,False,,,,2091,1066,1025,54,17,3,3,0,0,0,17,3,3,571,287,284,146,55,71,488,578,420,578,538,578,438,578,264,570,224,572,0,578,554,2091,30,1,12.7,2.58,0.81,0.28,0.29,0.0,0.0,0.0,0.81,0.28,0.29,27.31,26.92,27.71,6.98,5.16,6.93,84.43,72.66,93.08,75.78,46.32,39.16,0.0,26.49
05-178,SUTIC VALLEJO (U HAB),GUSTAVO A. MADERO,False,,,,409,210,199,13,5,0,0,0,0,0,5,0,0,79,38,39,8,2,6,90,117,68,117,112,117,89,117,59,117,40,117,0,117,90,184,6,1,10.88,3.18,1.22,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,19.32,18.1,19.6,1.96,0.95,3.02,76.92,58.12,95.73,76.07,50.43,34.19,0.0,48.91
05-179,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,False,,,,4848,2532,2316,89,13,6,4,0,0,0,13,6,4,542,303,224,72,30,29,1059,1468,915,1468,1283,1468,1135,1468,708,1468,426,1426,6,1146,1103,4258,41,0,11.57,1.84,0.27,0.24,0.17,0.0,0.0,0.0,0.27,0.24,0.17,11.18,11.97,9.67,1.49,1.18,1.25,72.14,62.33,87.4,77.32,48.23,29.87,0.52,25.9
05-180,TEPETATAL,GUSTAVO A. MADERO,False,,,,3119,1632,1484,116,46,18,7,0,0,0,46,18,7,686,363,323,64,29,27,539,882,346,882,780,882,643,885,191,866,137,866,0,800,882,3116,20,3,9.88,3.72,1.47,1.1,0.47,0.0,0.0,0.0,1.47,1.1,0.47,21.99,22.24,21.77,2.05,1.78,1.82,61.11,39.23,88.44,72.66,22.06,15.82,0.0,28.31
05-181,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,False,,,,7706,4119,3575,133,47,12,16,0,0,0,47,12,16,1731,1040,670,469,245,174,2281,2620,1947,2617,2484,2620,2159,2620,1516,2620,1198,2617,0,2551,1900,7562,90,12,13.4,1.73,0.61,0.29,0.45,0.0,0.0,0.0,0.61,0.29,0.45,22.46,25.25,18.74,6.09,5.95,4.87,87.06,74.4,94.81,82.4,57.86,45.78,0.0,25.13
05-182,TLACAELEL,GUSTAVO A. MADERO,False,,,,4482,2273,2190,609,219,94,93,0,0,0,217,90,93,1391,754,636,56,17,22,699,1189,345,1127,1005,1189,866,1189,175,1050,142,1004,0,696,1081,4457,42,2,8.76,13.59,4.89,4.14,4.25,0.0,0.0,0.0,4.84,3.96,4.25,31.04,33.17,29.04,1.25,0.75,1.0,58.79,30.61,84.52,72.83,16.67,14.14,0.0,24.25
05-183,TLACAMACA,GUSTAVO A. MADERO,False,,,,1620,828,792,46,16,8,7,0,0,0,16,8,7,334,173,156,87,43,43,325,430,241,430,381,430,324,430,186,430,116,430,0,257,461,1620,6,0,10.61,2.84,0.99,0.97,0.88,0.0,0.0,0.0,0.99,0.97,0.88,20.62,20.89,19.7,5.37,5.19,5.43,75.58,56.05,88.6,75.35,43.26,26.98,0.0,28.46
05-184,TLALPEXCO,GUSTAVO A. MADERO,False,,,,12757,6417,6331,1390,497,223,206,0,0,0,494,221,206,3859,2033,1815,274,140,110,1832,3417,988,3328,2948,3434,2554,3419,485,3054,274,2583,6,2628,3608,12607,105,8,8.87,10.9,3.9,3.48,3.25,0.0,0.0,0.0,3.87,3.44,3.25,30.25,31.68,28.67,2.15,2.18,1.74,53.61,29.69,85.85,74.7,15.88,10.61,0.23,28.62
05-185,TORRES DE QUIROGA (U HAB),GUSTAVO A. MADERO,False,,,,9238,4909,4329,239,116,66,50,0,0,0,115,66,49,1553,849,704,450,224,226,2122,2769,1640,2769,2578,2769,1956,2769,1533,2769,918,2769,7,1439,2481,9055,7,0,11.21,2.59,1.26,1.34,1.16,0.0,0.0,0.0,1.24,1.34,1.13,16.81,17.29,16.26,4.87,4.56,5.22,76.63,59.23,93.1,70.64,55.36,33.15,0.49,27.4
05-186,TORRES DE SAN JUAN (U HAB),GUSTAVO A. MADERO,False,,,,837,435,401,3,0,0,0,0,0,0,0,0,0,126,64,61,54,29,25,272,292,240,292,288,292,215,292,186,292,159,292,0,292,160,410,2,0,13.84,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.71,15.21,6.45,6.67,6.23,93.15,82.19,98.63,73.63,63.7,54.45,0.0,39.02
05-187,TORRES DE SAN JUAN 1B (U HAB),GUSTAVO A. MADERO,False,,,,853,455,398,8,3,0,2,0,0,0,3,0,2,149,78,71,74,39,35,275,299,249,299,292,299,221,299,168,299,168,299,0,299,151,396,2,0,13.95,0.94,0.35,0.0,0.5,0.0,0.0,0.0,0.35,0.0,0.5,17.47,17.14,17.84,8.68,8.57,8.79,91.97,83.28,97.66,73.91,56.19,56.19,0.0,38.13
