cve_colonia,colonia,alcaldia_col,pueblo_originario,nombre_pueblo,etnia,lengua,POBTOT,POBFEM,POBMAS,PHOG_IND,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,PNACOE,PNACOE_F,PNACOE_M,PRESOE15,PRESOE15_F,PRESOE15_M,manzanas,manzanas_sin_dato,tasa_phog_ind,tasa_p3ym_hli,tasa_p3ym_hli_f,tasa_p3ym_hli_m,tasa_p3hlinhe,tasa_p3hlinhe_f,tasa_p3hlinhe_m,tasa_p3hli_he,tasa_p3hli_he_f,tasa_p3hli_he_m,tasa_pnacoe,tasa_pnacoe_f,tasa_pnacoe_m,tasa_presoe15,tasa_presoe15_f,tasa_presoe15_m
05-107,LA PATERA-CONDOMODULOS (U HAB),GUSTAVO A. MADERO,False,,,,4705,2542,2157,79,24,9,6,0,0,0,24,9,6,1037,578,459,303,137,160,23,5,1.68,0.51,0.35,0.28,0.0,0.0,0.0,0.51,0.35,0.28,22.04,22.74,21.28,6.44,5.39,7.42
05-108,LA PRADERA,GUSTAVO A. MADERO,False,,,,8894,4647,4242,104,25,5,9,0,0,0,21,3,7,1215,671,543,103,52,33,44,2,1.17,0.28,0.11,0.21,0.0,0.0,0.0,0.24,0.06,0.17,13.66,14.44,12.8,1.16,1.12,0.78
05-109,LA PRADERA I (U HAB),GUSTAVO A. MADERO,False,,,,3793,1990,1803,40,3,0,0,0,0,0,3,0,0,620,338,269,83,29,30,31,3,1.05,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,16.35,16.98,14.92,2.19,1.46,1.66
05-110,LA PRADERA II (U HAB),GUSTAVO A. MADERO,False,,,,2047,1040,1007,31,3,0,0,0,0,0,3,0,0,341,180,159,50,23,22,18,4,1.51,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,16.66,17.31,15.79,2.44,2.21,2.18
05-111,LA PURISIMA TICOMAN (BARR),GUSTAVO A. MADERO,False,,,,8150,4238,3911,192,60,23,10,0,0,0,60,23,10,1807,947,848,478,197,241,66,6,2.36,0.74,0.54,0.26,0.0,0.0,0.0,0.74,0.54,0.26,22.17,22.35,21.68,5.87,4.65,6.16
05-113,LINDAVISTA VALLEJO (U HAB),GUSTAVO A. MADERO,False,,,,9617,5070,4537,94,39,20,13,0,0,0,39,20,13,2160,1158,981,625,271,282,103,13,0.98,0.41,0.39,0.29,0.0,0.0,0.0,0.41,0.39,0.29,22.46,22.84,21.62,6.5,5.35,6.22
05-114,LOMA DE LA PALMA,GUSTAVO A. MADERO,False,,,,21025,6585,14441,445,203,55,118,0,0,0,124,54,40,3762,1524,2237,278,117,112,82,4,2.12,0.97,0.84,0.82,0.0,0.0,0.0,0.59,0.82,0.28,17.89,23.14,15.49,1.32,1.78,0.78
05-115,LOMAS DE CUAUTEPEC,GUSTAVO A. MADERO,False,,,,10770,5440,5329,610,210,82,63,0,0,0,207,80,62,2550,1334,1207,221,93,75,85,8,5.66,1.95,1.51,1.18,0.0,0.0,0.0,1.92,1.47,1.16,23.68,24.52,22.65,2.05,1.71,1.41
05-116,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),GUSTAVO A. MADERO,False,,,,2409,1217,1192,389,133,54,68,0,0,0,133,54,68,1111,561,546,116,46,59,30,1,16.15,5.52,4.44,5.7,0.0,0.0,0.0,5.52,4.44,5.7,46.12,46.1,45.81,4.82,3.78,4.95
05-117,LOS OLIVOS (U HAB),GUSTAVO A. MADERO,False,,,,269,152,117,1,0,0,0,0,0,0,0,0,0,36,21,14,1,0,0,5,0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,13.82,11.97,0.37,0.0,0.0
05-118,LUIS DONALDO COLOSIO,GUSTAVO A. MADERO,False,,,,5877,2981,2897,341,112,45,33,0,0,0,110,42,33,1611,865,741,70,27,24,51,2,5.8,1.91,1.51,1.14,0.0,0.0,0.0,1.87,1.41,1.14,27.41,29.02,25.58,1.19,0.91,0.83
05-119,MAGDALENA DE LAS SALINAS,GUSTAVO A. MADERO,False,,,,3303,1718,1580,71,33,14,18,0,0,0,33,14,18,591,325,256,134,61,51,37,2,2.15,1.0,0.81,1.14,0.0,0.0,0.0,1.0,0.81,1.14,17.89,18.92,16.2,4.06,3.55,3.23
05-120,MALACATES,GUSTAVO A. MADERO,False,,,,6931,3582,3348,357,153,66,49,0,0,0,151,65,48,1793,976,810,116,44,46,44,1,5.15,2.21,1.84,1.46,0.0,0.0,0.0,2.18,1.81,1.43,25.87,27.25,24.19,1.67,1.23,1.37
05-121,MALACATES (AMPL),GUSTAVO A. MADERO,False,,,,7269,3628,3633,471,176,84,69,0,0,0,171,81,69,1896,967,915,136,59,53,55,1,6.48,2.42,2.32,1.9,0.0,0.0,0.0,2.35,2.23,1.9,26.08,26.65,25.19,1.87,1.63,1.46
05-122,MALVINAS MEXICANAS,GUSTAVO A. MADERO,False,,,,443,235,208,2,0,0,0,0,0,0,0,0,0,68,37,31,6,3,3,4,0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,15.74,14.9,1.35,1.28,1.44
05-124,MARTIRES DE RIO BLANCO,GUSTAVO A. MADERO,False,,,,5430,2911,2513,143,50,15,24,0,0,0,50,15,24,766,412,354,118,34,60,27,4,2.63,0.92,0.52,0.96,0.0,0.0,0.0,0.92,0.52,0.96,14.11,14.15,14.09,2.17,1.17,2.39
05-125,MARTIRES DE RIO BLANCO (AMPL),GUSTAVO A. MADERO,False,,,,1118,616,502,46,18,6,0,0,0,0,18,6,0,149,96,52,18,12,0,10,0,4.11,1.61,0.97,0.0,0.0,0.0,0.0,1.61,0.97,0.0,13.33,15.58,10.36,1.61,1.95,0.0
05-126,MAXIMINO AVILA CAMACHO,GUSTAVO A. MADERO,False,,,,2030,1016,1014,54,27,8,16,0,0,0,27,8,16,465,246,215,143,70,65,12,1,2.66,1.33,0.79,1.58,0.0,0.0,0.0,1.33,0.79,1.58,22.91,24.21,21.2,7.04,6.89,6.41
05-127,NARCISO BASSOLS (U HAB),GUSTAVO A. MADERO,False,,,,4716,2453,2258,54,5,0,3,0,0,0,5,0,3,827,488,335,151,74,50,49,3,1.15,0.11,0.0,0.13,0.0,0.0,0.0,0.11,0.0,0.13,17.54,19.89,14.84,3.2,3.02,2.21
05-129,NUEVA INDUSTRIAL VALLEJO (FRACC),GUSTAVO A. MADERO,False,,,,4912,2571,2305,36,12,3,0,0,0,0,12,3,0,1223,660,550,470,210,242,62,6,0.73,0.24,0.12,0.0,0.0,0.0,0.0,0.24,0.12,0.0,24.9,25.67,23.86,9.57,8.17,10.5
05-130,NUEVA TENOCHTITLAN,GUSTAVO A. MADERO,False,,,,8007,4171,3836,159,46,17,18,0,0,0,44,17,17,949,557,388,172,73,74,42,4,1.99,0.57,0.41,0.47,0.0,0.0,0.0,0.55,0.41,0.44,11.85,13.35,10.11,2.15,1.75,1.93
05-131,NUEVA VALLEJO,GUSTAVO A. MADERO,False,,,,3538,1898,1640,44,18,6,3,0,0,0,18,6,3,428,242,169,66,32,14,41,1,1.24,0.51,0.32,0.18,0.0,0.0,0.0,0.51,0.32,0.18,12.1,12.75,10.3,1.87,1.69,0.85
05-132,PALMATITLA,GUSTAVO A. MADERO,False,,,,11460,5895,5552,388,139,45,57,0,0,0,138,44,57,2244,1243,992,230,102,81,71,3,3.39,1.21,0.76,1.03,0.0,0.0,0.0,1.2,0.75,1.03,19.58,21.09,17.87,2.01,1.73,1.46
05-133,PANAMERICANA,GUSTAVO A. MADERO,False,,,,5662,2963,2693,130,39,11,12,0,0,0,39,11,12,958,521,437,125,65,49,31,3,2.3,0.69,0.37,0.45,0.0,0.0,0.0,0.69,0.37,0.45,16.92,17.58,16.23,2.21,2.19,1.82
05-134,PANAMERICANA (AMPL),GUSTAVO A. MADERO,False,,,,1297,663,633,14,3,0,0,0,0,0,3,0,0,201,98,102,53,26,25,11,1,1.08,0.23,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,15.5,14.78,16.11,4.09,3.92,3.95
05-135,PARQUE METROPOLITANO,GUSTAVO A. MADERO,False,,,,3340,1732,1608,233,76,35,29,0,0,0,75,35,28,890,479,409,86,37,33,35,4,6.98,2.28,2.02,1.8,0.0,0.0,0.0,2.25,2.02,1.74,26.65,27.66,25.44,2.57,2.14,2.05
05-136,PEMEX LINDAVISTA (U HAB),GUSTAVO A. MADERO,False,,,,1231,641,590,1,0,0,0,0,0,0,0,0,0,346,186,160,86,46,36,8,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11,29.02,27.12,6.99,7.18,6.1
05-137,PLANETARIO LINDAVISTA,GUSTAVO A. MADERO,False,,,,691,369,322,3,12,10,0,0,0,0,12,10,0,124,72,52,28,16,13,8,0,0.43,1.74,2.71,0.0,0.0,0.0,0.0,1.74,2.71,0.0,17.95,19.51,16.15,4.05,4.34,4.04
05-138,PLAZA ORIENTE (RDCIAL),GUSTAVO A. MADERO,False,,,,893,475,418,0,0,0,0,0,0,0,0,0,0,134,53,62,47,19,7,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01,11.16,14.83,5.26,4.0,1.67
05-139,PRADOS DE CUAUTEPEC,GUSTAVO A. MADERO,False,,,,541,260,276,104,41,9,26,0,0,0,41,9,26,185,90,95,33,16,16,11,1,19.22,7.58,3.46,9.42,0.0,0.0,0.0,7.58,3.46,9.42,34.2,34.62,34.42,6.1,6.15,5.8
05-141,PROGRESO NACIONAL (AMPL),GUSTAVO A. MADERO,False,,,,5587,2961,2626,89,26,7,11,0,0,0,25,7,11,1073,612,457,264,120,125,42,3,1.59,0.47,0.24,0.42,0.0,0.0,0.0,0.45,0.24,0.42,19.21,20.67,17.4,4.73,4.05,4.76
05-143,PROVIDENCIA (AMPL),GUSTAVO A. MADERO,False,,,,7098,3681,3397,120,7,0,3,0,0,0,7,0,3,1049,585,448,227,122,70,57,5,1.69,0.1,0.0,0.09,0.0,0.0,0.0,0.1,0.0,0.09,14.78,15.89,13.19,3.2,3.31,2.06
05-144,QUETZALCOATL 3,GUSTAVO A. MADERO,False,,,,557,143,115,17,9,4,0,0,0,0,9,4,0,62,39,22,0,0,0,4,1,3.05,1.62,2.8,0.0,0.0,0.0,0.0,1.62,2.8,0.0,11.13,27.27,19.13,0.0,0.0,0.0
05-145,RESIDENCIAL LA ESCALERA (FRACC),GUSTAVO A. MADERO,False,,,,2195,1143,1052,15,6,3,0,0,0,0,6,3,0,596,304,286,219,91,113,29,3,0.68,0.27,0.26,0.0,0.0,0.0,0.0,0.27,0.26,0.0,27.15,26.6,27.19,9.98,7.96,10.74
05-146,RESIDENCIAL ZACATENCO,GUSTAVO A. MADERO,False,,,,4793,2501,2267,88,14,7,3,0,0,0,14,7,3,1030,530,487,407,166,220,63,12,1.84,0.29,0.28,0.13,0.0,0.0,0.0,0.29,0.28,0.13,21.49,21.19,21.48,8.49,6.64,9.7
05-147,REVOLUCION IMSS (U HAB),GUSTAVO A. MADERO,False,,,,396,214,177,0,0,0,0,0,0,0,0,0,0,80,42,28,13,6,7,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,19.63,15.82,3.28,2.8,3.95
05-148,ROSAS DEL TEPEYAC,GUSTAVO A. MADERO,False,,,,1232,602,615,114,48,20,27,0,0,0,48,20,27,325,163,162,92,42,50,6,1,9.25,3.9,3.32,4.39,0.0,0.0,0.0,3.9,3.32,4.39,26.38,27.08,26.34,7.47,6.98,8.13
05-149,SALVADOR DIAZ MIRON,GUSTAVO A. MADERO,False,,,,7748,4053,3666,204,73,25,20,0,0,0,73,25,20,1302,755,534,222,102,69,67,11,2.63,0.94,0.62,0.55,0.0,0.0,0.0,0.94,0.62,0.55,16.8,18.63,14.57,2.87,2.52,1.88
05-150,SAN ANTONIO,GUSTAVO A. MADERO,False,,,,553,266,287,17,3,0,0,0,0,0,3,0,0,120,66,54,6,0,,5,0,3.07,0.54,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,21.7,24.81,18.82,1.08,0.0,
05-151,SAN BARTOLO ATEPEHUACAN (PBLO),GUSTAVO A. MADERO,False,,,,6873,3557,3314,91,37,20,7,0,0,0,37,20,7,1353,702,636,363,156,185,56,4,1.32,0.54,0.56,0.21,0.0,0.0,0.0,0.54,0.56,0.21,19.69,19.74,19.19,5.28,4.39,5.58
05-153,SAN JOSE DE LA ESCALERA,GUSTAVO A. MADERO,False,,,,4186,2168,2013,108,48,15,14,0,0,0,48,15,13,1021,545,475,235,110,110,26,2,2.58,1.15,0.69,0.7,0.0,0.0,0.0,1.15,0.69,0.65,24.39,25.14,23.6,5.61,5.07,5.46
05-154,SAN JOSE TICOMAN,GUSTAVO A. MADERO,False,,,,3282,1690,1592,70,4,0,0,0,0,0,4,0,0,835,427,402,218,87,120,41,2,2.13,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,25.44,25.27,25.25,6.64,5.15,7.54
05-156,SAN JUAN DE ARAGON (PBLO),GUSTAVO A. MADERO,False,,,,12620,6570,6050,171,49,16,14,0,0,0,46,16,14,1480,847,607,212,111,87,69,6,1.35,0.39,0.24,0.23,0.0,0.0,0.0,0.36,0.24,0.23,11.73,12.89,10.03,1.68,1.69,1.44
05-159,SAN JUAN DE ARAGON 3A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,5370,2827,2542,85,9,0,3,0,0,0,9,0,3,691,375,298,127,50,44,51,3,1.58,0.17,0.0,0.12,0.0,0.0,0.0,0.17,0.0,0.12,12.87,13.26,11.72,2.36,1.77,1.73
05-161,SAN JUAN DE ARAGON 6A SECCION (U HAB) I,GUSTAVO A. MADERO,False,,,,5457,2956,2496,50,4,0,3,0,0,0,4,0,3,911,541,369,169,70,61,41,3,0.92,0.07,0.0,0.12,0.0,0.0,0.0,0.07,0.0,0.12,16.69,18.3,14.78,3.1,2.37,2.44
05-163,SAN JUAN III (U HAB),GUSTAVO A. MADERO,False,,,,4912,2603,2309,25,7,0,3,0,0,0,7,0,3,823,441,381,395,214,179,15,3,0.51,0.14,0.0,0.13,0.0,0.0,0.0,0.14,0.0,0.13,16.75,16.94,16.5,8.04,8.22,7.75
05-164,SAN JUAN Y GUADALUPE TICOMAN (BARR),GUSTAVO A. MADERO,False,,,,8112,4153,3959,539,199,96,74,0,0,0,197,94,74,1628,920,696,103,51,32,65,2,6.64,2.45,2.31,1.87,0.0,0.0,0.0,2.43,2.26,1.87,20.07,22.15,17.58,1.27,1.23,0.81
05-165,SAN MIGUEL CUAUTEPEC,GUSTAVO A. MADERO,False,,,,1063,531,532,26,8,0,6,0,0,0,8,0,6,211,120,91,27,11,13,5,0,2.45,0.75,0.0,1.13,0.0,0.0,0.0,0.75,0.0,1.13,19.85,22.6,17.11,2.54,2.07,2.44
05-166,SAN MIGUEL-LA ESCALERA (BARR),GUSTAVO A. MADERO,False,,,,1876,1009,867,78,17,4,7,0,0,0,11,4,3,347,202,126,59,25,25,18,1,4.16,0.91,0.4,0.81,0.0,0.0,0.0,0.59,0.4,0.35,18.5,20.02,14.53,3.14,2.48,2.88
05-167,SAN PEDRO EL CHICO,GUSTAVO A. MADERO,False,,,,4485,2414,2060,39,17,0,3,0,0,0,17,0,3,794,457,337,140,64,57,24,4,0.87,0.38,0.0,0.15,0.0,0.0,0.0,0.38,0.0,0.15,17.7,18.93,16.36,3.12,2.65,2.77
05-168,SAN PEDRO ZACATENCO (PBLO),GUSTAVO A. MADERO,False,,,,9021,4628,4389,273,101,40,43,0,0,0,97,39,41,1736,974,756,433,223,182,56,4,3.03,1.12,0.86,0.98,0.0,0.0,0.0,1.08,0.84,0.93,19.24,21.05,17.22,4.8,4.82,4.15
05-169,SAN RAFAEL TICOMAN (BARR),GUSTAVO A. MADERO,False,,,,1513,779,734,63,40,19,21,0,0,0,40,19,21,362,197,161,83,44,37,11,0,4.16,2.64,2.44,2.86,0.0,0.0,0.0,2.64,2.44,2.86,23.93,25.29,21.93,5.49,5.65,5.04
05-170,SANTA ISABEL TOLA (PBLO),GUSTAVO A. MADERO,False,,,,14320,7439,6854,573,280,121,126,0,0,0,278,121,124,2924,1639,1266,651,342,258,123,11,4.0,1.96,1.63,1.84,0.0,0.0,0.0,1.94,1.63,1.81,20.42,22.03,18.47,4.55,4.6,3.76
05-171,SANTA ROSA,GUSTAVO A. MADERO,False,,,,7792,4081,3701,100,33,0,3,0,0,0,30,0,3,1665,905,758,319,148,137,64,7,1.28,0.42,0.0,0.08,0.0,0.0,0.0,0.39,0.0,0.08,21.37,22.18,20.48,4.09,3.63,3.7
05-172,SANTIAGO ATEPETLAC,GUSTAVO A. MADERO,False,,,,3965,2072,1883,127,47,24,17,0,0,0,45,23,17,795,438,357,106,60,37,23,4,3.2,1.19,1.16,0.9,0.0,0.0,0.0,1.13,1.11,0.9,20.05,21.14,18.96,2.67,2.9,1.96
05-173,SANTIAGO ATEPETLAC (LA SELVITA) (U HAB),GUSTAVO A. MADERO,False,,,,1609,841,768,17,3,1,1,0,0,0,3,1,1,347,181,137,50,19,10,41,1,1.06,0.19,0.12,0.13,0.0,0.0,0.0,0.19,0.12,0.13,21.57,21.52,17.84,3.11,2.26,1.3
05-174,SANTIAGO ATZACOALCO (PBLO),GUSTAVO A. MADERO,False,,,,5410,2805,2605,162,72,32,22,0,0,0,71,32,21,1172,653,516,270,135,111,48,1,2.99,1.33,1.14,0.84,0.0,0.0,0.0,1.31,1.14,0.81,21.66,23.28,19.81,4.99,4.81,4.26
05-175,SCT (U HAB),GUSTAVO A. MADERO,False,,,,1298,698,600,6,2,0,0,0,0,0,2,0,0,265,156,109,74,37,35,11,2,0.46,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,20.42,22.35,18.17,5.7,5.3,5.83
05-176,SIETE MARAVILLAS,GUSTAVO A. MADERO,False,,,,1746,936,809,28,5,0,3,0,0,0,5,0,3,444,230,212,116,51,45,22,1,1.6,0.29,0.0,0.37,0.0,0.0,0.0,0.29,0.0,0.37,25.43,24.57,26.21,6.64,5.45,5.56
05-177,SOLIDARIDAD NACIONAL,GUSTAVO A. MADERO,False,,,,2091,1066,1025,54,17,3,3,0,0,0,17,3,3,571,287,284,146,55,71,30,1,2.58,0.81,0.28,0.29,0.0,0.0,0.0,0.81,0.28,0.29,27.31,26.92,27.71,6.98,5.16,6.93
05-178,SUTIC VALLEJO (U HAB),GUSTAVO A. MADERO,False,,,,409,210,199,13,5,0,0,0,0,0,5,0,0,79,38,39,8,2,6,6,1,3.18,1.22,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,19.32,18.1,19.6,1.96,0.95,3.02
05-179,TABLAS DE SAN AGUSTIN,GUSTAVO A. MADERO,False,,,,4848,2532,2316,89,13,6,4,0,0,0,13,6,4,542,303,224,72,30,29,41,0,1.84,0.27,0.24,0.17,0.0,0.0,0.0,0.27,0.24,0.17,11.18,11.97,9.67,1.49,1.18,1.25
05-180,TEPETATAL,GUSTAVO A. MADERO,False,,,,3119,1632,1484,116,46,18,7,0,0,0,46,18,7,686,363,323,64,29,27,20,3,3.72,1.47,1.1,0.47,0.0,0.0,0.0,1.47,1.1,0.47,21.99,22.24,21.77,2.05,1.78,1.82
05-181,TEPEYAC INSURGENTES,GUSTAVO A. MADERO,False,,,,7706,4119,3575,133,47,12,16,0,0,0,47,12,16,1731,1040,670,469,245,174,90,12,1.73,0.61,0.29,0.45,0.0,0.0,0.0,0.61,0.29,0.45,22.46,25.25,18.74,6.09,5.95,4.87
05-182,TLACAELEL,GUSTAVO A. MADERO,False,,,,4482,2273,2190,609,219,94,93,0,0,0,217,90,93,1391,754,636,56,17,22,42,2,13.59,4.89,4.14,4.25,0.0,0.0,0.0,4.84,3.96,4.25,31.04,33.17,29.04,1.25,0.75,1.0
05-183,TLACAMACA,GUSTAVO A. MADERO,False,,,,1620,828,792,46,16,8,7,0,0,0,16,8,7,334,173,156,87,43,43,6,0,2.84,0.99,0.97,0.88,0.0,0.0,0.0,0.99,0.97,0.88,20.62,20.89,19.7,5.37,5.19,5.43
05-184,TLALPEXCO,GUSTAVO A. MADERO,False,,,,12757,6417,6331,1390,497,223,206,0,0,0,494,221,206,3859,2033,1815,274,140,110,105,8,10.9,3.9,3.48,3.25,0.0,0.0,0.0,3.87,3.44,3.25,30.25,31.68,28.67,2.15,2.18,1.74
05-185,TORRES DE QUIROGA (U HAB),GUSTAVO A. MADERO,False,,,,9238,4909,4329,239,116,66,50,0,0,0,115,66,49,1553,849,704,450,224,226,7,0,2.59,1.26,1.34,1.16,0.0,0.0,0.0,1.24,1.34,1.13,16.81,17.29,16.26,4.87,4.56,5.22
05-186,TORRES DE SAN JUAN (U HAB),GUSTAVO A. MADERO,False,,,,837,435,401,3,0,0,0,0,0,0,0,0,0,126,64,61,54,29,25,2,0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05,14.71,15.21,6.45,6.67,6.23
05-187,TORRES DE SAN JUAN 1B (U HAB),GUSTAVO A. MADERO,False,,,,853,455,398,8,3,0,2,0,0,0,3,0,2,149,78,71,74,39,35,2,0,0.94,0.35,0.0,0.5,0.0,0.0,0.0,0.35,0.0,0.5,17.47,17.14,17.84,8.68,8.57,8.79
05-188,TORRES LINDAVISTA (FRACC),GUSTAVO A. MADERO,False,,,,3367,1832,1535,12,25,20,0,0,0,0,25,20,0,703,436,254,189,111,58,39,3,0.36,0.74,1.09,0.0,0.0,0.0,0.0,0.74,1.09,0.0,20.88,23.8,16.55,5.61,6.06,3.78
05-189,TRES ESTRELLAS,GUSTAVO A. MADERO,False,,,,4540,2398,2141,91,26,8,3,0,0,0,26,8,3,714,425,287,135,58,64,25,2,2.0,0.57,0.33,0.14,0.0,0.0,0.0,0.57,0.33,0.14,15.73,17.72,13.4,2.97,2.42,2.99
05-190,TRIUNFO DE LA REPUBLICA,GUSTAVO A. MADERO,False,,,,2965,1521,1444,175,79,35,40,0,0,0,78,35,37,574,323,248,49,14,26,19,0,5.9,2.66,2.3,2.77,0.0,0.0,0.0,2.63,2.3,2.56,19.36,21.24,17.17,1.65,0.92,1.8
05-192,VALLE DE MADERO,GUSTAVO A. MADERO,False,,,,4033,2053,1966,152,40,14,10,0,0,0,40,14,10,698,380,317,77,37,35,19,3,3.77,0.99,0.68,0.51,0.0,0.0,0.0,0.99,0.68,0.51,17.31,18.51,16.12,1.91,1.8,1.78
05-193,VALLE DEL TEPEYAC,GUSTAVO A. MADERO,False,,,,2156,1159,997,16,0,0,0,0,0,0,0,0,0,383,212,169,74,30,35,21,0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,18.29,16.95,3.43,2.59,3.51
05-195,VALLEJO PONIENTE,GUSTAVO A. MADERO,False,,,,2238,1198,1037,89,20,8,9,0,0,0,20,8,9,599,334,261,224,128,93,19,2,3.98,0.89,0.67,0.87,0.0,0.0,0.0,0.89,0.67,0.87,26.76,27.88,25.17,10.01,10.68,8.97
05-196,VASCO DE QUIROGA,GUSTAVO A. MADERO,False,,,,9483,4984,4492,216,68,30,9,0,0,0,68,30,9,1616,912,680,252,116,117,66,5,2.28,0.72,0.6,0.2,0.0,0.0,0.0,0.72,0.6,0.2,17.04,18.3,15.14,2.66,2.33,2.6
05-197,VERONICA CASTRO,GUSTAVO A. MADERO,False,,,,1480,740,740,330,140,66,60,4,0,0,135,64,57,521,273,249,80,40,31,17,1,22.3,9.46,8.92,8.11,0.27,0.0,0.0,9.12,8.65,7.7,35.2,36.89,33.65,5.41,5.41,4.19
05-198,VILLA DE ARAGON (FRACC),GUSTAVO A. MADERO,False,,,,4305,2183,2112,21,14,10,0,0,0,0,14,10,0,665,340,324,112,60,44,26,4,0.49,0.33,0.46,0.0,0.0,0.0,0.0,0.33,0.46,0.0,15.45,15.57,15.34,2.6,2.75,2.08
05-199,VILLA GUSTAVO A MADERO,GUSTAVO A. MADERO,False,,,,3859,2062,1796,224,48,15,23,0,0,0,48,15,23,712,412,291,185,102,76,26,0,5.8,1.24,0.73,1.28,0.0,0.0,0.0,1.24,0.73,1.28,18.45,19.98,16.2,4.79,4.95,4.23
05-200,VILLA HERMOSA,GUSTAVO A. MADERO,False,,,,1608,844,764,17,5,1,0,0,0,0,5,1,0,252,146,106,19,8,5,6,0,1.06,0.31,0.12,0.0,0.0,0.0,0.0,0.31,0.12,0.0,15.67,17.3,13.87,1.18,0.95,0.65
05-202,VISTA HERMOSA,GUSTAVO A. MADERO,False,,,,2140,1047,1092,211,67,29,30,0,0,0,66,28,30,664,367,293,58,27,25,14,2,9.86,3.13,2.77,2.75,0.0,0.0,0.0,3.08,2.67,2.75,31.03,35.05,26.83,2.71,2.58,2.29
05-205,ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,False,,,,3003,1593,1409,56,17,4,7,0,0,0,17,4,7,626,341,284,59,32,21,18,0,1.86,0.57,0.25,0.5,0.0,0.0,0.0,0.57,0.25,0.5,20.85,21.41,20.16,1.96,2.01,1.49
05-206,15 DE AGOSTO,GUSTAVO A. MADERO,False,,,,3748,1961,1786,140,49,20,24,0,0,0,49,20,24,511,280,230,64,28,36,16,1,3.74,1.31,1.02,1.34,0.0,0.0,0.0,1.31,1.02,1.34,13.63,14.28,12.88,1.71,1.43,2.02
05-208,25 DE JULIO,GUSTAVO A. MADERO,False,,,,3447,1809,1629,120,50,22,23,0,0,0,49,21,23,531,283,241,120,55,56,31,3,3.48,1.45,1.22,1.41,0.0,0.0,0.0,1.42,1.16,1.41,15.4,15.64,14.79,3.48,3.04,3.44
05-210,51 LEGISLATURA,GUSTAVO A. MADERO,False,,,,611,326,285,3,0,0,0,0,0,0,0,0,0,75,37,33,15,11,3,10,0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,11.35,11.58,2.45,3.37,1.05
05-211,6 DE JUNIO,GUSTAVO A. MADERO,False,,,,2709,1356,1352,282,82,36,30,0,0,0,82,36,30,790,424,363,41,13,12,27,0,10.41,3.03,2.65,2.22,0.0,0.0,0.0,3.03,2.65,2.22,29.16,31.27,26.85,1.51,0.96,0.89
05-212,7 DE NOVIEMBRE,GUSTAVO A. MADERO,False,,,,3667,1936,1722,70,15,3,0,0,0,0,15,3,0,406,237,165,85,35,30,36,2,1.91,0.41,0.15,0.0,0.0,0.0,0.0,0.41,0.15,0.0,11.07,12.24,9.58,2.32,1.81,1.74
05-213,VILLA DE ARAGON,GUSTAVO A. MADERO,False,,,,763,373,365,37,5,4,0,0,0,0,5,4,0,143,69,51,29,14,6,36,4,4.85,0.66,1.07,0.0,0.0,0.0,0.0,0.66,1.07,0.0,18.74,18.5,13.97,3.8,3.75,1.64
05-214,JOYAS VALLEJO (U HAB),GUSTAVO A. MADERO,False,,,,8067,4175,3892,112,48,20,14,0,0,0,48,20,14,1844,983,861,753,391,362,17,1,1.39,0.6,0.48,0.36,0.0,0.0,0.0,0.6,0.48,0.36,22.86,23.54,22.12,9.33,9.37,9.3
05-215,CAMPESTRE ARAGON I,GUSTAVO A. MADERO,False,,,,11248,5943,5299,236,74,27,13,0,0,0,74,27,13,1948,1112,834,208,82,91,44,4,2.1,0.66,0.45,0.25,0.0,0.0,0.0,0.66,0.45,0.25,17.32,18.71,15.74,1.85,1.38,1.72
